Symbol,Date,Open,High,Low,Close,Volume,AvgSentiment,NewsCount,BullishCount,BearishCount,NextDayDirection,NextDayReturnPct
SBIN.NS,1999-07-28,24.7,25.17,24.25,24.49,51405658,0.0,0,0,0,0,-0.41
SBIN.NS,1999-07-27,24.91,25.08,24.2,24.35,49681287,0.0,0,0,0,1,0.57
SBIN.NS,1999-07-26,25.58,25.58,24.63,25.04,44903226,0.0,0,0,0,0,-2.76
SBIN.NS,1999-07-23,26.8,26.9,25.66,25.82,80320228,0.0,0,0,0,0,-3.02
SBIN.NS,1999-07-22,24.94,26.8,24.94,26.5,146616517,0.0,0,0,0,0,-2.57
SBIN.NS,1999-07-21,25.24,25.35,24.78,25.13,44399432,0.0,0,0,0,1,5.45
SBIN.NS,1999-07-20,25.81,26.36,25.39,25.64,100612700,0.0,0,0,0,0,-1.99
SBIN.NS,1999-07-19,25.99,26.77,25.4,26.17,125518848,0.0,0,0,0,0,-2.03
SBIN.NS,1999-07-16,25.48,26.03,25.38,25.82,53306718,0.0,0,0,0,1,1.36
SBIN.NS,1999-07-15,26.45,26.75,25.11,25.52,108151887,0.0,0,0,0,1,1.18
SBIN.NS,1999-07-14,26.8,26.8,25.97,26.29,87435969,0.0,0,0,0,0,-2.93
SBIN.NS,1999-07-13,27.58,27.87,26.47,26.67,98668885,0.0,0,0,0,0,-1.42
SBIN.NS,1999-07-12,25.66,27.38,25.66,27.37,115146221,0.0,0,0,0,0,-2.56
SBIN.NS,1999-07-09,24.99,25.64,24.89,25.35,112869112,0.0,0,0,0,1,7.97
SBIN.NS,1999-07-08,24.63,25.14,24.4,24.93,96970852,0.0,0,0,0,1,1.68
SBIN.NS,1999-07-07,23.99,25.22,23.88,24.7,162648002,0.0,0,0,0,1,0.93
SBIN.NS,1999-07-06,24.5,24.52,23.97,24.21,50570117,0.0,0,0,0,1,2.02
SBIN.NS,1999-07-05,23.77,24.62,23.55,24.44,118732416,0.0,0,0,0,0,-0.94
SBIN.NS,1999-07-02,22.82,23.75,22.82,23.53,111166023,0.0,0,0,0,1,3.87
SBIN.NS,1999-07-01,22.17,22.8,22.09,22.61,59921198,0.0,0,0,0,1,4.07
SBIN.NS,1999-06-30,22.6,22.6,20.77,22.19,47292680,0.0,0,0,0,1,1.89
SBIN.NS,1999-06-29,22.27,22.97,21.99,22.55,74295687,0.0,0,0,0,0,-1.6
SBIN.NS,1999-06-28,22.6,22.78,21.81,22.21,61616487,0.0,0,0,0,1,1.53
SBIN.NS,1999-06-25,22.55,23.2,22.27,22.43,76308457,0.0,0,0,0,0,-0.98
SBIN.NS,1999-06-24,22.72,23.34,22.42,22.98,76282172,0.0,0,0,0,0,-2.39
SBIN.NS,1999-06-23,24.81,24.81,22.79,22.96,82656160,0.0,0,0,0,1,0.09
SBIN.NS,1999-06-22,24.81,25.28,24.26,24.68,65850023,0.0,0,0,0,0,-6.97
SBIN.NS,1999-06-21,24.44,24.95,24.32,24.71,55286939,0.0,0,0,0,0,-0.12
SBIN.NS,1999-06-18,24.52,24.86,24.15,24.34,66296733,0.0,0,0,0,1,1.52
SBIN.NS,1999-06-17,24.23,25.37,24.06,24.65,116804361,0.0,0,0,0,0,-1.26
SBIN.NS,1999-06-16,22.13,23.93,21.07,23.91,156022531,0.0,0,0,0,1,3.09
SBIN.NS,1999-06-15,22.97,23.16,21.89,22.16,71574497,0.0,0,0,0,1,7.9
SBIN.NS,1999-06-14,23.4,23.4,22.18,22.85,54333797,0.0,0,0,0,0,-3.02
SBIN.NS,1999-06-11,23.64,24.3,23.43,23.56,69387402,0.0,0,0,0,0,-3.01
SBIN.NS,1999-06-10,24.16,24.64,23.81,23.97,68330382,0.0,0,0,0,0,-1.71
SBIN.NS,1999-06-09,24.32,24.98,23.73,23.86,105370655,0.0,0,0,0,1,0.46
SBIN.NS,1999-06-08,23.44,24.34,23.35,24.34,56163126,0.0,0,0,0,0,-1.97
SBIN.NS,1999-06-07,24.19,24.19,23.22,23.59,60183355,0.0,0,0,0,1,3.18
SBIN.NS,1999-06-04,23.57,24.34,23.31,24.06,90756649,0.0,0,0,0,0,-1.95
SBIN.NS,1999-06-03,23.21,23.48,22.95,23.12,68070472,0.0,0,0,0,1,4.07
SBIN.NS,1999-06-02,22.86,23.18,22.47,23.01,84463083,0.0,0,0,0,1,0.48
SBIN.NS,1999-06-01,22.86,23.67,22.32,22.57,134262990,0.0,0,0,0,1,1.95
SBIN.NS,1999-05-31,22.08,23.22,21.89,23.22,124902179,0.0,0,0,0,0,-2.8
SBIN.NS,1999-05-28,22.08,22.31,20.41,21.49,139285518,0.0,0,0,0,1,8.05
SBIN.NS,1999-05-27,23.35,23.61,22.02,22.02,101949957,0.0,0,0,0,0,-2.41
SBIN.NS,1999-05-26,24.97,25.1,23.12,23.53,112871804,0.0,0,0,0,0,-6.42
SBIN.NS,1999-05-25,24.63,25.17,24.21,24.84,102474270,0.0,0,0,0,0,-5.27
SBIN.NS,1999-05-24,24.72,24.99,23.99,24.62,83407887,0.0,0,0,0,1,0.89
SBIN.NS,1999-05-21,26.78,26.86,23.95,24.56,148304249,0.0,0,0,0,1,0.24
SBIN.NS,1999-05-20,25.39,26.65,25.39,25.76,134134471,0.0,0,0,0,0,-4.66
SBIN.NS,1999-05-19,23.59,25.68,23.49,25.43,174417577,0.0,0,0,0,1,1.3
SBIN.NS,1999-05-18,23.86,24.99,23.61,23.78,118733402,0.0,0,0,0,1,6.94
SBIN.NS,1999-05-17,21.89,23.48,20.71,23.48,166137877,0.0,0,0,0,1,1.28
SBIN.NS,1999-05-14,20.57,21.74,20.36,21.74,111876065,0.0,0,0,0,1,8.0
SBIN.NS,1999-05-13,19.44,20.13,19.26,20.13,97527872,0.0,0,0,0,1,8.0
SBIN.NS,1999-05-12,20.01,20.04,18.22,18.63,89216852,0.0,0,0,0,1,8.05
SBIN.NS,1999-05-11,19.63,20.29,19.63,19.72,74375770,0.0,0,0,0,0,-5.53
SBIN.NS,1999-05-10,19.11,19.67,18.73,19.55,73613148,0.0,0,0,0,1,0.87
SBIN.NS,1999-05-07,20.11,20.11,18.96,18.96,93648572,0.0,0,0,0,1,3.11
SBIN.NS,1999-05-06,17.74,18.62,17.65,18.62,49270411,0.0,0,0,0,1,1.83
SBIN.NS,1999-05-05,15.87,17.24,15.71,17.24,97852687,0.0,0,0,0,1,8.0
SBIN.NS,1999-05-04,14.81,15.96,14.79,15.96,47372000,0.0,0,0,0,1,8.02
SBIN.NS,1999-05-03,14.92,15.03,14.74,14.78,22376908,0.0,0,0,0,1,7.98
SBIN.NS,1999-05-01,14.92,26.86,14.74,23.22,2163749476,0.0,0,0,0,0,-36.35
SBIN.NS,1999-04-30,14.78,15.09,14.7,14.94,33122405,0.0,0,0,0,1,55.42
SBIN.NS,1999-04-29,14.54,14.9,14.47,14.81,37025191,0.0,0,0,0,1,0.88
SBIN.NS,1999-04-28,14.29,14.53,13.96,14.48,27884344,0.0,0,0,0,1,2.28
SBIN.NS,1999-04-26,14.34,14.62,13.94,13.94,36456523,0.0,0,0,0,1,3.87
SBIN.NS,1999-04-23,15.29,15.56,14.82,15.14,29844777,0.0,0,0,0,0,-7.93
SBIN.NS,1999-04-22,15.62,15.77,15.03,15.2,26241646,0.0,0,0,0,0,-0.39
SBIN.NS,1999-04-21,15.9,15.99,15.52,15.64,23234388,0.0,0,0,0,0,-2.81
SBIN.NS,1999-04-20,15.8,16.51,15.4,15.9,55635230,0.0,0,0,0,0,-1.64
SBIN.NS,1999-04-19,15.37,16.03,15.11,15.73,32764533,0.0,0,0,0,1,1.08
SBIN.NS,1999-04-16,15.28,16.35,15.22,16.35,32268423,0.0,0,0,0,0,-3.79
SBIN.NS,1999-04-15,14.77,15.29,14.77,15.13,20303176,0.0,0,0,0,1,8.06
SBIN.NS,1999-04-13,15.4,15.75,15.39,15.55,21394397,0.0,0,0,0,0,-2.7
SBIN.NS,1999-04-12,15.95,15.99,15.3,15.7,26422044,0.0,0,0,0,0,-0.96
SBIN.NS,1999-04-09,16.96,17.03,16.05,16.08,32479780,0.0,0,0,0,0,-2.36
SBIN.NS,1999-04-08,17.46,17.62,16.9,16.95,23510778,0.0,0,0,0,0,-5.13
SBIN.NS,1999-04-07,17.55,18.1,17.23,17.41,36867537,0.0,0,0,0,0,-2.64
SBIN.NS,1999-04-06,17.46,17.74,17.03,17.46,44830901,0.0,0,0,0,0,-0.29
SBIN.NS,1999-04-05,18.78,18.78,17.96,17.96,35823691,0.0,0,0,0,0,-2.78
SBIN.NS,1999-04-01,20.0,20.23,19.51,19.51,38100016,0.0,0,0,0,0,-7.94
SBIN.NS,1999-03-31,19.62,20.82,19.46,20.11,79490506,0.0,0,0,0,0,-2.98
SBIN.NS,1999-03-30,19.65,19.81,19.1,19.43,50625951,0.0,0,0,0,1,3.5
SBIN.NS,1999-03-26,19.71,20.0,19.34,19.71,33491173,0.0,0,0,0,0,-1.42
SBIN.NS,1999-03-25,20.33,20.55,19.55,19.71,50480983,0.0,0,0,0,0,0.0
SBIN.NS,1999-03-24,21.21,21.55,19.82,20.58,55455913,0.0,0,0,0,0,-4.23
SBIN.NS,1999-03-23,20.71,21.47,20.63,21.04,75969853,0.0,0,0,0,0,-2.19
SBIN.NS,1999-03-22,21.13,21.22,20.58,20.77,49996320,0.0,0,0,0,1,1.3
SBIN.NS,1999-03-19,21.43,21.63,20.78,21.56,118643303,0.0,0,0,0,0,-3.66
SBIN.NS,1999-03-18,19.95,21.34,19.83,21.34,160786188,0.0,0,0,0,1,1.03
SBIN.NS,1999-03-17,20.85,21.29,19.63,19.76,79336721,0.0,0,0,0,1,8.0
SBIN.NS,1999-03-16,21.56,22.14,20.58,20.66,99399892,0.0,0,0,0,0,-4.36
SBIN.NS,1999-03-15,20.76,22.11,20.29,21.73,143553373,0.0,0,0,0,0,-4.92
SBIN.NS,1999-03-12,19.48,20.9,19.16,20.9,135314043,0.0,0,0,0,1,3.97
SBIN.NS,1999-03-11,19.81,20.28,19.07,19.35,135128302,0.0,0,0,0,1,8.01
SBIN.NS,1999-03-10,21.68,21.7,19.69,19.69,112676959,0.0,0,0,0,0,-1.73
SBIN.NS,1999-03-09,20.19,21.39,20.19,21.39,105025819,0.0,0,0,0,0,-7.95
SBIN.NS,1999-03-08,18.58,19.81,18.49,19.81,147725841,0.0,0,0,0,1,7.98
SBIN.NS,1999-03-05,17.04,18.34,16.86,18.34,174217921,0.0,0,0,0,1,8.02
SBIN.NS,1999-03-04,16.37,17.2,15.78,16.98,122270091,0.0,0,0,0,1,8.01
SBIN.NS,1999-03-03,16.22,16.38,15.92,16.21,72882608,0.0,0,0,0,1,4.75
SBIN.NS,1999-03-01,14.42,15.18,14.3,15.16,74864811,0.0,0,0,0,1,6.93
SBIN.NS,1999-02-26,14.09,14.14,13.6,13.82,43648002,0.0,0,0,0,1,9.7
SBIN.NS,1999-02-25,14.21,14.46,14.08,14.1,27120980,0.0,0,0,0,0,-1.99
SBIN.NS,1999-02-24,14.34,14.47,14.17,14.29,26379809,0.0,0,0,0,0,-1.33
SBIN.NS,1999-02-23,14.15,14.2,13.88,14.17,37474402,0.0,0,0,0,1,0.85
SBIN.NS,1999-02-22,14.66,14.73,14.18,14.21,31409936,0.0,0,0,0,0,-0.28
SBIN.NS,1999-02-19,14.62,15.16,14.58,14.68,59831375,0.0,0,0,0,0,-3.2
SBIN.NS,1999-02-18,14.25,14.8,14.17,14.48,44882156,0.0,0,0,0,1,1.38
SBIN.NS,1999-02-17,14.34,14.5,14.01,14.21,33358362,0.0,0,0,0,1,1.9
SBIN.NS,1999-02-16,14.17,14.34,14.07,14.2,32921275,0.0,0,0,0,1,0.07
SBIN.NS,1999-02-15,14.65,14.71,14.21,14.21,23718638,0.0,0,0,0,0,-0.07
SBIN.NS,1999-02-12,14.72,14.84,14.54,14.62,29091270,0.0,0,0,0,0,-2.8
SBIN.NS,1999-02-11,14.62,15.08,14.36,14.71,58158736,0.0,0,0,0,0,-0.61
SBIN.NS,1999-02-10,14.53,14.56,14.26,14.54,28013700,0.0,0,0,0,1,1.17
SBIN.NS,1999-02-09,13.96,14.46,13.89,14.46,35707510,0.0,0,0,0,1,0.55
SBIN.NS,1999-02-08,14.44,14.47,13.99,13.99,22145742,0.0,0,0,0,1,3.36
SBIN.NS,1999-02-05,14.67,14.71,14.36,14.41,23685348,0.0,0,0,0,0,-2.91
SBIN.NS,1999-02-04,15.01,15.09,14.59,14.65,19774698,0.0,0,0,0,0,-1.64
SBIN.NS,1999-02-03,15.1,15.1,14.76,15.01,24612418,0.0,0,0,0,0,-2.4
SBIN.NS,1999-02-02,15.15,15.23,14.67,14.79,37720544,0.0,0,0,0,1,1.49
SBIN.NS,1999-02-01,15.57,15.66,15.2,15.2,25650392,0.0,0,0,0,0,-2.7
SBIN.NS,1999-01-29,15.87,15.95,15.61,15.76,28435365,0.0,0,0,0,0,-3.55
SBIN.NS,1999-01-28,15.95,16.19,15.54,15.84,38436766,0.0,0,0,0,0,-0.51
SBIN.NS,1999-01-27,15.8,16.31,15.71,15.95,48738128,0.0,0,0,0,0,-0.69
SBIN.NS,1999-01-25,15.76,15.98,15.35,15.67,40418291,0.0,0,0,0,1,1.79
SBIN.NS,1999-01-22,16.13,16.64,16.09,16.18,44123667,0.0,0,0,0,0,-3.15
SBIN.NS,1999-01-21,15.76,16.09,15.5,16.04,41303316,0.0,0,0,0,1,0.87
SBIN.NS,1999-01-19,16.16,16.19,15.57,15.57,41729835,0.0,0,0,0,1,3.02
SBIN.NS,1999-01-18,16.38,16.38,15.78,16.27,38015556,0.0,0,0,0,0,-4.3
SBIN.NS,1999-01-15,16.75,16.98,16.14,16.23,51492789,0.0,0,0,0,1,0.25
SBIN.NS,1999-01-14,16.6,17.06,16.51,16.75,55224609,0.0,0,0,0,0,-3.1
SBIN.NS,1999-01-13,17.73,17.93,16.98,17.11,85903105,0.0,0,0,0,0,-2.1
SBIN.NS,1999-01-12,17.32,17.68,16.98,17.39,87081489,0.0,0,0,0,0,-1.61
SBIN.NS,1999-01-11,17.64,18.68,17.13,17.65,139213363,0.0,0,0,0,0,-1.47
SBIN.NS,1999-01-08,16.61,17.43,16.38,17.43,113615932,0.0,0,0,0,1,1.26
SBIN.NS,1999-01-07,15.24,16.34,15.2,16.13,148386049,0.0,0,0,0,1,8.06
SBIN.NS,1999-01-06,15.43,15.44,15.06,15.17,32279562,0.0,0,0,0,1,6.33
SBIN.NS,1999-01-05,15.25,15.25,14.93,15.2,44475011,0.0,0,0,0,0,-0.2
SBIN.NS,1999-01-04,15.36,15.45,15.1,15.2,40292040,0.0,0,0,0,0,0.0
SBIN.NS,1999-01-01,14.95,15.1,14.74,15.1,44887985,0.0,0,0,0,1,0.66
SBIN.NS,1998-12-31,15.43,15.45,14.87,14.87,44149814,0.0,0,0,0,1,1.55
SBIN.NS,1998-12-30,15.29,15.63,15.29,15.47,62841844,0.0,0,0,0,0,-3.88
SBIN.NS,1998-12-29,14.76,15.0,14.44,14.9,41827374,0.0,0,0,0,1,3.83
SBIN.NS,1998-12-28,14.74,14.95,14.6,14.81,44456357,0.0,0,0,0,1,0.61
SBIN.NS,1998-12-24,14.34,14.44,14.26,14.32,32452913,0.0,0,0,0,1,3.42
SBIN.NS,1998-12-23,14.72,14.86,14.46,14.46,34585881,0.0,0,0,0,0,-0.97
SBIN.NS,1998-12-22,14.66,14.66,14.41,14.55,25152067,0.0,0,0,0,0,-0.62
SBIN.NS,1998-12-21,14.47,14.65,14.4,14.58,30715272,0.0,0,0,0,0,-0.21
SBIN.NS,1998-12-18,14.06,14.29,14.06,14.24,29009428,0.0,0,0,0,1,2.39
SBIN.NS,1998-12-17,14.25,14.51,14.06,14.11,50667667,0.0,0,0,0,1,0.92
SBIN.NS,1998-12-16,14.61,14.65,14.39,14.65,29411644,0.0,0,0,0,0,-3.69
SBIN.NS,1998-12-15,14.83,14.88,14.59,14.59,37917551,0.0,0,0,0,1,0.41
SBIN.NS,1998-12-14,14.95,15.27,14.88,14.94,51541521,0.0,0,0,0,0,-2.34
SBIN.NS,1998-12-11,14.88,14.99,14.78,14.94,29777826,0.0,0,0,0,0,0.0
SBIN.NS,1998-12-10,14.88,14.99,14.74,14.82,28324228,0.0,0,0,0,1,0.81
SBIN.NS,1998-12-09,15.07,15.13,14.79,14.81,45594117,0.0,0,0,0,1,0.07
SBIN.NS,1998-12-08,14.72,15.03,14.63,14.98,49628474,0.0,0,0,0,0,-1.13
SBIN.NS,1998-12-07,14.54,14.79,14.46,14.77,42543840,0.0,0,0,0,1,1.42
SBIN.NS,1998-12-04,14.2,14.53,14.02,14.49,64933912,0.0,0,0,0,1,1.93
SBIN.NS,1998-12-03,14.44,14.44,14.16,14.25,43268784,0.0,0,0,0,1,1.68
SBIN.NS,1998-12-02,14.34,14.59,14.32,14.4,61781359,0.0,0,0,0,0,-1.04
SBIN.NS,1998-12-01,14.1,14.29,14.02,14.11,42799266,0.0,0,0,0,1,2.06
SBIN.NS,1998-11-30,13.97,14.19,13.75,14.19,56808496,0.0,0,0,0,0,-0.56
SBIN.NS,1998-11-27,14.32,14.42,14.11,14.29,49166905,0.0,0,0,0,0,-0.7
SBIN.NS,1998-11-26,14.62,14.85,14.32,14.37,40173993,0.0,0,0,0,0,-0.56
SBIN.NS,1998-11-24,14.86,14.99,14.73,14.78,42782308,0.0,0,0,0,0,-2.77
SBIN.NS,1998-11-23,15.16,15.16,14.72,14.77,42630748,0.0,0,0,0,1,0.07
SBIN.NS,1998-11-20,15.33,15.38,15.08,15.19,45256551,0.0,0,0,0,0,-2.76
SBIN.NS,1998-11-19,15.7,15.76,15.29,15.29,58540307,0.0,0,0,0,0,-0.65
SBIN.NS,1998-11-18,15.31,15.77,15.29,15.73,63410893,0.0,0,0,0,0,-2.8
SBIN.NS,1998-11-17,15.11,15.31,15.08,15.2,42728255,0.0,0,0,0,1,3.49
SBIN.NS,1998-11-16,15.22,15.33,14.97,15.1,50685684,0.0,0,0,0,1,0.66
SBIN.NS,1998-11-13,15.53,15.53,15.2,15.26,67062641,0.0,0,0,0,0,-1.05
SBIN.NS,1998-11-12,15.22,15.65,14.96,15.54,89164961,0.0,0,0,0,0,-1.8
SBIN.NS,1998-11-11,16.01,16.03,15.26,15.37,65817306,0.0,0,0,0,1,1.11
SBIN.NS,1998-11-10,15.47,15.83,15.19,15.62,57210182,0.0,0,0,0,0,-1.6
SBIN.NS,1998-11-09,14.78,15.74,14.78,15.43,79794739,0.0,0,0,0,1,1.23
SBIN.NS,1998-11-06,14.42,14.74,14.39,14.69,65944489,0.0,0,0,0,1,5.04
SBIN.NS,1998-11-05,14.22,14.46,14.17,14.39,56751263,0.0,0,0,0,1,2.08
SBIN.NS,1998-11-03,14.24,14.29,14.08,14.19,74371965,0.0,0,0,0,1,1.41
SBIN.NS,1998-11-02,14.62,14.7,14.08,14.27,72660292,0.0,0,0,0,0,-0.56
SBIN.NS,1998-11-01,14.62,16.03,13.75,14.19,1120961978,0.0,0,0,0,1,0.56
SBIN.NS,1998-10-30,15.17,15.4,14.73,14.81,83748017,0.0,0,0,0,0,-4.19
SBIN.NS,1998-10-29,14.91,15.17,14.63,15.01,58388747,0.0,0,0,0,0,-1.33
SBIN.NS,1998-10-28,15.64,15.73,14.88,15.01,60238202,0.0,0,0,0,0,0.0
SBIN.NS,1998-10-27,15.59,15.66,15.12,15.35,53245776,0.0,0,0,0,0,-2.21
SBIN.NS,1998-10-26,14.78,15.66,14.78,15.5,73332243,0.0,0,0,0,0,-0.97
SBIN.NS,1998-10-23,14.27,14.93,14.21,14.67,75823974,0.0,0,0,0,1,5.66
SBIN.NS,1998-10-22,14.84,14.84,14.25,14.44,49740289,0.0,0,0,0,1,1.59
SBIN.NS,1998-10-20,14.77,14.82,14.13,14.34,55122788,0.0,0,0,0,1,0.7
SBIN.NS,1998-10-19,15.07,15.1,14.73,14.81,16583099,0.0,0,0,0,0,-3.17
SBIN.NS,1998-10-16,15.28,15.43,14.74,15.06,65340898,0.0,0,0,0,0,-1.66
SBIN.NS,1998-10-15,15.69,15.69,15.0,15.15,71577115,0.0,0,0,0,0,-0.59
SBIN.NS,1998-10-14,15.0,15.69,14.73,15.66,73220428,0.0,0,0,0,0,-3.26
SBIN.NS,1998-10-13,15.11,15.38,14.35,14.52,95105477,0.0,0,0,0,1,7.85
SBIN.NS,1998-10-12,15.99,16.28,15.01,15.2,73581310,0.0,0,0,0,0,-4.47
SBIN.NS,1998-10-09,15.69,16.19,15.64,15.77,76921459,0.0,0,0,0,0,-3.61
SBIN.NS,1998-10-08,17.08,17.17,15.69,15.79,89400250,0.0,0,0,0,0,-0.13
SBIN.NS,1998-10-07,16.75,17.09,16.5,17.04,72477996,0.0,0,0,0,0,-7.34
SBIN.NS,1998-10-06,17.13,17.31,16.1,16.5,60932941,0.0,0,0,0,1,3.27
SBIN.NS,1998-10-05,18.88,18.88,17.45,17.45,36862990,0.0,0,0,0,0,-5.44
SBIN.NS,1998-10-01,18.96,18.96,14.13,14.81,1241643999,0.0,0,0,0,1,17.83
SBIN.NS,1998-09-30,19.15,19.15,18.75,18.96,42280994,0.0,0,0,0,0,-21.89
SBIN.NS,1998-09-29,19.71,19.81,19.01,19.12,41334540,0.0,0,0,0,0,-0.84
SBIN.NS,1998-09-28,20.02,20.1,19.49,19.56,48698447,0.0,0,0,0,0,-2.25
SBIN.NS,1998-09-25,19.77,20.14,19.64,19.93,70284615,0.0,0,0,0,0,-1.86
SBIN.NS,1998-09-24,18.84,19.71,18.84,19.6,67964582,0.0,0,0,0,1,1.68
SBIN.NS,1998-09-23,18.35,18.82,18.35,18.67,34214400,0.0,0,0,0,1,4.98
SBIN.NS,1998-09-22,18.32,18.44,18.08,18.16,38811543,0.0,0,0,0,1,2.81
SBIN.NS,1998-09-21,18.68,18.87,18.33,18.43,23782728,0.0,0,0,0,0,-1.47
SBIN.NS,1998-09-18,18.65,18.65,18.41,18.55,28723265,0.0,0,0,0,0,-0.65
SBIN.NS,1998-09-17,18.96,19.09,18.65,18.71,39034113,0.0,0,0,0,0,-0.86
SBIN.NS,1998-09-16,19.34,19.86,18.93,18.98,37800436,0.0,0,0,0,0,-1.42
SBIN.NS,1998-09-15,19.39,19.39,19.07,19.13,34707765,0.0,0,0,0,0,-0.78
SBIN.NS,1998-09-14,18.87,19.53,18.87,19.43,41972575,0.0,0,0,0,0,-1.54
SBIN.NS,1998-09-11,19.17,19.17,18.64,18.76,37386561,0.0,0,0,0,1,3.57
SBIN.NS,1998-09-10,19.09,19.48,18.99,19.25,50659188,0.0,0,0,0,0,-2.55
SBIN.NS,1998-09-09,19.53,19.72,19.04,19.15,45372606,0.0,0,0,0,1,0.52
SBIN.NS,1998-09-08,19.06,19.34,18.73,19.21,42518403,0.0,0,0,0,0,-0.31
SBIN.NS,1998-09-07,17.92,19.13,17.92,19.02,79716839,0.0,0,0,0,1,1.0
SBIN.NS,1998-09-04,17.27,17.87,17.27,17.77,43341914,0.0,0,0,0,1,7.03
SBIN.NS,1998-09-03,17.14,17.45,17.03,17.18,31386694,0.0,0,0,0,1,3.43
SBIN.NS,1998-09-02,17.08,17.25,17.01,17.16,20362030,0.0,0,0,0,1,0.12
SBIN.NS,1998-09-01,17.2,17.2,16.61,16.8,31287067,0.0,0,0,0,1,2.14
SBIN.NS,1998-08-31,17.11,17.4,17.06,17.24,27554240,0.0,0,0,0,0,-2.55
SBIN.NS,1998-08-28,17.51,17.51,16.98,17.08,41041488,0.0,0,0,0,1,0.94
SBIN.NS,1998-08-27,17.88,18.12,17.55,17.71,44093885,0.0,0,0,0,0,-3.56
SBIN.NS,1998-08-25,17.48,17.72,17.42,17.63,32949987,0.0,0,0,0,1,0.45
SBIN.NS,1998-08-24,17.27,17.45,16.96,17.39,41142705,0.0,0,0,0,1,1.38
SBIN.NS,1998-08-21,18.02,18.12,17.23,17.35,63054250,0.0,0,0,0,1,0.23
SBIN.NS,1998-08-20,17.45,18.21,17.2,18.1,59798890,0.0,0,0,0,0,-4.14
SBIN.NS,1998-08-19,17.36,17.93,16.9,17.22,53822870,0.0,0,0,0,1,5.11
SBIN.NS,1998-08-18,17.97,17.97,17.18,17.27,49391595,0.0,0,0,0,0,-0.29
SBIN.NS,1998-08-17,18.21,18.38,17.85,17.9,24503963,0.0,0,0,0,0,-3.52
SBIN.NS,1998-08-14,18.4,18.47,18.07,18.11,26502859,0.0,0,0,0,0,-1.16
SBIN.NS,1998-08-13,17.92,18.59,17.8,18.38,41312282,0.0,0,0,0,0,-1.47
SBIN.NS,1998-08-12,18.13,18.32,17.79,17.95,40390204,0.0,0,0,0,1,2.4
SBIN.NS,1998-08-11,18.65,18.72,18.33,18.43,25633773,0.0,0,0,0,0,-2.6
SBIN.NS,1998-08-10,18.82,18.92,18.57,18.66,26341230,0.0,0,0,0,0,-1.23
SBIN.NS,1998-08-07,19.06,19.23,18.85,19.01,34896420,0.0,0,0,0,0,-1.84
SBIN.NS,1998-08-06,19.39,19.57,18.96,19.08,34762878,0.0,0,0,0,0,-0.37
SBIN.NS,1998-08-05,18.96,19.46,18.71,19.27,37136964,0.0,0,0,0,0,-0.99
SBIN.NS,1998-08-04,18.99,19.33,18.99,19.17,23909381,0.0,0,0,0,1,0.52
SBIN.NS,1998-08-03,19.63,19.63,18.61,19.11,35140718,0.0,0,0,0,1,0.31
SBIN.NS,1998-08-01,19.63,19.63,16.9,17.24,763380582,0.0,0,0,0,1,10.85
SBIN.NS,1998-07-31,19.51,20.05,19.51,19.8,48957583,0.0,0,0,0,0,-12.93
SBIN.NS,1998-07-30,19.53,19.7,19.21,19.4,44115612,0.0,0,0,0,1,2.06
SBIN.NS,1998-07-29,19.33,19.58,18.78,19.47,49000507,0.0,0,0,0,0,-0.36
SBIN.NS,1998-07-28,18.31,19.14,18.31,19.01,52470489,0.0,0,0,0,1,2.42
SBIN.NS,1998-07-27,19.24,19.37,18.17,18.37,47258097,0.0,0,0,0,1,3.48
SBIN.NS,1998-07-24,18.87,19.45,18.64,19.13,64750026,0.0,0,0,0,0,-3.97
SBIN.NS,1998-07-23,19.77,19.79,18.74,18.85,44347192,0.0,0,0,0,1,1.49
SBIN.NS,1998-07-22,19.71,19.98,19.53,19.69,37840181,0.0,0,0,0,0,-4.27
SBIN.NS,1998-07-21,20.03,20.18,19.49,19.55,43418754,0.0,0,0,0,1,0.72
SBIN.NS,1998-07-20,20.62,20.71,19.93,20.02,32222393,0.0,0,0,0,0,-2.35
SBIN.NS,1998-07-17,20.83,21.08,20.43,20.52,52870056,0.0,0,0,0,0,-2.44
SBIN.NS,1998-07-16,20.36,20.85,20.03,20.79,50463644,0.0,0,0,0,0,-1.3
SBIN.NS,1998-07-15,20.76,21.11,20.03,20.15,58207511,0.0,0,0,0,1,3.18
SBIN.NS,1998-07-14,20.38,20.8,20.2,20.5,59436948,0.0,0,0,0,0,-1.71
SBIN.NS,1998-07-13,21.56,21.82,20.31,20.48,92955551,0.0,0,0,0,1,0.1
SBIN.NS,1998-07-10,20.38,21.69,20.34,21.5,106057540,0.0,0,0,0,0,-4.74
SBIN.NS,1998-07-09,20.31,20.46,20.12,20.23,31872109,0.0,0,0,0,1,6.28
SBIN.NS,1998-07-08,20.33,20.76,20.01,20.23,53548366,0.0,0,0,0,0,0.0
SBIN.NS,1998-07-07,19.65,20.66,19.65,20.4,85180418,0.0,0,0,0,0,-0.83
SBIN.NS,1998-07-06,18.96,19.72,18.92,19.57,38615469,0.0,0,0,0,1,4.24
SBIN.NS,1998-07-03,19.45,19.48,18.73,18.82,35735829,0.0,0,0,0,1,3.99
SBIN.NS,1998-07-02,19.46,19.63,19.34,19.38,19757380,0.0,0,0,0,0,-2.89
